Year,Country Name,Number of Arrivals
2011,Australia,5771000.0
2011,Austria,23012000.0
2011,Azerbaijan,2239000.0
2011,"Bahamas, The",5588000.0
2011,Bahrain,6732000.0
2011,Bangladesh,157000.0
2011,Barbados,1187000.0
2011,Belarus,5877000.0
2011,Belgium,7494000.0
2011,Belize,1106000.0
2011,Benin,222000.0
2011,Bermuda,652000.0
2011,Bhutan,66000.0
2011,Bolivia,711000.0
2011,Bosnia and Herzegovina,392000.0
2011,Brazil,5433000.0
2011,British Virgin Islands,338000.0
2011,Brunei Darussalam,242000.0
2011,Bulgaria,8713000.0
2011,Burkina Faso,238000.0
2011,Burundi,144000.0
2011,Cabo Verde,428000.0
2011,Cambodia,2882000.0
2011,Cameroon,604000.0
2011,Canada,25066000.0
2011,Cayman Islands,1710000.0
2011,Central African Republic,65400.00153
2011,Chad,77000.0
2011,Chile,3963000.0
2011,China,135423000.0
2011,Colombia,2356000.0
2011,Comoros,18799.99924
2011,Congo (the Democratic Republic of the),186000.0
2011,"Congo, The",224000.0
2011,Costa Rica,2526000.0
2011,Cote d'Ivoire,270000.0
2011,Croatia,49969000.0
2011,Cuba,2716000.0
2011,Curacao,837000.0
2011,Cyprus,2626000.0
2011,Czech Republic,22810000.0
2011,Denmark,25811000.0
2011,Djibouti,56000.0
2011,Dominica,418000.0
2011,Dominican Republic,4654000.0
2011,Ecuador,1141000.0
2011,Egypt,9845000.0
2011,El Salvador,1634000.0
2011,Eritrea,107000.0
2011,Estonia,4907000.0
2011,Eswatini,1328000.0
2011,Ethiopia,523000.0
2011,Fiji,734000.0
2011,Finland,4192000.0
2011,France,196595000.0
2011,French Polynesia,196000.0
2011,"Gambia, The",106000.0
2011,Georgia,2712000.0
2011,Germany,28374000.0
2011,Ghana,821000.0
2011,Grenada,447000.0
2011,Guam,1160000.0
2011,Guatemala,1434000.0
2011,Guinea,131000.0
2011,Guinea-Bissau,36700.00076
2011,Guyana,157000.0
2011,Haiti,946000.0
2011,Honduras,1852000.0
2011,"Hong Kong SAR, China",41921000.0
2011,Hungary,41304000.0
2011,Iceland,628000.0
2011,India,6309000.0
2011,Indonesia,7650000.0
2011,Iran,3354000.0
2011,Iraq,1510000.0
2011,Ireland,7630000.0
2011,Israel,3362000.0
2011,Italy,75866000.0
2011,Jamaica,3077000.0
2011,Japan,6219000.0
2011,Jordan,6813000.0
2011,Kazakhstan,5685000.0
2011,Kenya,1823000.0
2011,Korea,9795000.0
2011,Kuwait,5574000.0
2011,Kyrgyz Republic,3025000.0
2011,Lao PDR,2724000.0
2011,Latvia,5538000.0
2011,Lebanon,1655000.0
2011,Lesotho,398000.0
2011,Liechtenstein,67000.0
2011,Lithuania,4504000.0
2011,Luxembourg,874000.0
2011,"Macao SAR, China",28002000.0
2011,Malawi,767000.0
2011,Malaysia,24714000.0
2011,Maldives,931000.0
2011,Mali,160000.0
2011,Malta,1916000.0
2011,Marshall Islands,4599.999905
2011,Mauritius,983000.0
2011,Mexico,75732000.0
2011,Micronesia,35400.00153
2011,Moldova,75000.0
2011,Monaco,295000.0
2011,Mongolia,627000.0
2011,Montenegro,1201000.0
2011,Morocco,9784000.0
2011,Mozambique,2013000.0
2011,Myanmar,816000.0
2011,Namibia,1163000.0
2011,Nepal,736000.0
2011,Netherlands,11300000.0
2011,New Caledonia,348000.0
2011,New Zealand,2617000.0
2011,Nicaragua,1122000.0
2011,Niger,82000.0
2011,Nigeria,3765000.0
2011,North Macedonia,327000.0
2011,Northern Mariana Islands,341000.0
2011,Norway,4963000.0
2011,Oman,1393000.0
2011,Pakistan,1161000.0
2011,Palau,111000.0
2011,Panama,2004000.0
2011,Papua New Guinea,165000.0
2011,Paraguay,3365000.0
2011,Peru,3299000.0
2011,Philippines,3917000.0
2011,Poland,60745000.0
2011,Portugal,7264000.0
2011,Puerto Rico,4214000.0
2011,Qatar,2057000.0
2011,Romania,7611000.0
2011,Russian Federation,24932000.0
2011,Rwanda,908000.0
2011,Samoa,128000.0
2011,San Marino,2038000.0
2011,Sao Tome and Principe,12199.99981
2011,Saudi Arabia,15776000.0
2011,Senegal,977000.0
2011,Serbia,764000.0
2011,Seychelles,210000.0
2011,Singapore,13171000.0
2011,Sint Maarten (Dutch part),2080000.0
2011,Slovenia,2236000.0
2011,Solomon Islands,22899.99962
2011,South Africa,12097000.0
2011,Spain,99187000.0
2011,Sri Lanka,976000.0
2011,St. Kitts and Nevis,723000.0
2011,St. Lucia,950000.0
2011,St. Vincent and the Grenadines,208000.0
2011,Sudan,536000.0
2011,Suriname,221000.0
2011,Sweden,11567000.0
2011,Switzerland,8534000.0
2011,Syrian Arab Republic,6476000.0
2011,Tajikistan,183000.0
2011,Tanzania,868000.0
2011,Thailand,19230000.0
2011,Timor-Leste,51000.0
2011,Togo,300000.0
2011,Tonga,68400.00153
2011,Trinidad and Tobago,491000.0
2011,Tunisia,5746000.0
2011,Turkey,36769000.0
2011,Turks and Caicos Islands,1010000.0
2011,Tuvalu,1200.000048
2011,Uganda,1151000.0
2011,Ukraine,24535000.0
2011,United Kingdom,31886000.0
2011,United States,147271421.9
2011,Uruguay,3244000.0
2011,Uzbekistan,1393000.0
2011,Vanuatu,248899.9939
2011,"Venezuela, RB",625000.0
2011,Vietnam,6014000.0
2011,Virgin Islands (U.S.),2686000.0
2011,Yemen,1175000.0
2011,Zambia,920000.0
2011,Zimbabwe,2423000.0
2012,Africa Western and Central,10221030.4
2012,Albania,3514000.0
2012,Algeria,2634000.0
2012,American Samoa,50200.00076
2012,Andorra,7900000.0
2012,Angola,528000.0
2012,Antigua and Barbuda,819000.0
2012,Argentina,6497000.0
2012,Armenia,963000.0
2012,Aruba,1481000.0
2012,Australia,6032000.0
2012,Austria,24151000.0
2012,Azerbaijan,2484000.0
2012,"Bahamas, The",5940000.0
2012,Bahrain,8062000.0
2012,Bangladesh,160000.0
2012,Barbados,1053000.0
2012,Belarus,6130000.0
2012,Belgium,7560000.0
2012,Belize,1028000.0
2012,Benin,232000.0
2012,Bermuda,610000.0
2012,Bhutan,105000.0
2012,Bolivia,798000.0
2012,Bosnia and Herzegovina,439000.0
2012,Brazil,5677000.0
2012,British Virgin Islands,351000.0
2012,Brunei Darussalam,209000.0
2012,Bulgaria,8867000.0
2012,Burkina Faso,237000.0
2012,Burundi,147000.0
2012,Cabo Verde,482000.0
2012,Cambodia,3584000.0
2012,Cameroon,817000.0
2012,Canada,25318000.0
2012,Cayman Islands,1829000.0
2012,Central African Republic,70800.00305
2012,Chad,86000.0
2012,Chile,4397000.0
2012,China,132405000.0
2012,Colombia,2434000.0
2012,Comoros,22799.99924
2012,Congo (the Democratic Republic of the),167000.0
2012,"Congo, The",259000.0
2012,Costa Rica,2542000.0
2012,Cote d'Ivoire,289000.0
2012,Croatia,47185000.0
2012,Cuba,2847000.0
2012,Curacao,908000.0
2012,Cyprus,2635000.0
2012,Czech Republic,25750000.0
2012,Denmark,26402000.0
2012,Djibouti,60000.0
2012,Dominica,348000.0
2012,Dominican Republic,4901000.0
2012,Ecuador,1272000.0
2012,Egypt,11532000.0
2012,El Salvador,1738000.0
2012,Eritrea,129000.0
2012,Estonia,5007000.0
2012,Eswatini,1278000.0
2012,Ethiopia,597000.0
2012,Fiji,741000.0
2012,Finland,4226000.0
2012,France,197522000.0
2012,French Polynesia,210000.0
2012,"Gambia, The",157000.0
2012,Georgia,4106000.0
2012,Germany,30411000.0
2012,Ghana,903000.0
2012,Grenada,370000.0
2012,Guam,1308000.0
2012,Guatemala,1491000.0
2012,Guinea,96000.0
2012,Guinea-Bissau,35400.00153
2012,Guyana,177000.0
2012,Haiti,959000.0
2012,Honduras,1903000.0
2012,"Hong Kong SAR, China",48615000.0
2012,Hungary,43565000.0
2012,Iceland,765000.0
2012,India,6578000.0
2012,Indonesia,8044000.0
2012,Iran,3834000.0
2012,Iraq,1111000.0
2012,Ireland,7550000.0
2012,Israel,3520000.0
2012,Italy,76293000.0
2012,Jamaica,3306000.0
2012,Japan,8358000.0
2012,Jordan,6314000.0
2012,Kazakhstan,6163000.0
2012,Kenya,1711000.0
2012,Korea,11140000.0
2012,Kuwait,5729000.0
2012,Kyrgyz Republic,3393000.0
2012,Lao PDR,3330000.0
2012,Latvia,5569000.0
2012,Lebanon,1366000.0
2012,Lesotho,423000.0
2012,Liechtenstein,62400.00153
2012,Lithuania,4979000.0
2012,Luxembourg,950000.0
2012,"Macao SAR, China",28082000.0
2012,Malawi,770000.0
2012,Malaysia,25033000.0
2012,Maldives,958000.0
2012,Mali,134000.0
2012,Malta,2007000.0
2012,Marshall Islands,4599.999905
2012,Mauritius,984000.0
2012,Mexico,76749000.0
2012,Micronesia,38299.99924
2012,Moldova,89000.0
2012,Monaco,292000.0
2012,Mongolia,624000.0
2012,Montenegro,1264000.0
2012,Morocco,9830000.0
2012,Mozambique,2206000.0
2012,Myanmar,1059000.0
2012,Namibia,1245000.0
2012,Nepal,803000.0
2012,Netherlands,11680000.0
2012,New Caledonia,390000.0
2012,New Zealand,2574000.0
2012,Nicaragua,1233000.0
2012,Niger,94000.0
2012,Nigeria,4673000.0
2012,North Macedonia,351000.0
2012,Northern Mariana Islands,401000.0
2012,Norway,4538000.0
2012,Oman,1714000.0
2012,Pakistan,966000.0
2012,Palau,120000.0
2012,Panama,2086000.0
2012,Papua New Guinea,175000.0
2012,Paraguay,3655000.0
2012,Peru,3642000.0
2012,Philippines,4273000.0
2012,Poland,67390000.0
2012,Portugal,7503000.0
2012,Puerto Rico,4197000.0
2012,Qatar,2324000.0
2012,Romania,7937000.0
2012,Russian Federation,28177000.0
2012,Rwanda,1061000.0
2012,Samoa,135000.0
2012,San Marino,1869000.0
2012,Saudi Arabia,19847000.0
2012,Senegal,967000.0
2012,Serbia,810000.0
2012,Seychelles,216000.0
2012,Sierra Leone,75000.0
2012,Singapore,14496000.0
2012,Sint Maarten (Dutch part),2210000.0
2012,Slovenia,2377000.0
2012,Solomon Islands,23899.99962
2012,South Africa,13069000.0
2012,Spain,98128000.0
2012,Sri Lanka,1133000.0
2012,St. Kitts and Nevis,666000.0
2012,St. Lucia,889000.0
2012,St. Vincent and the Grenadines,200000.0
2012,Sudan,575000.0
2012,Suriname,240000.0
2012,Sweden,12372000.0
2012,Switzerland,8566000.0
2012,Tajikistan,244000.0
2012,Tanzania,1077000.0
2012,Thailand,22354000.0
2012,Timor-Leste,58000.0
2012,Togo,235000.0
2012,Tonga,57200.00076
2012,Trinidad and Tobago,504000.0
2012,Tunisia,6999000.0
2012,Turkey,37715000.0
2012,Turks and Caicos Islands,968000.0
2012,Tuvalu,1100.000024
2012,Uganda,1197000.0
2012,Ukraine,25061000.0
2012,United Kingdom,32221000.0
2012,United States,171629890.6
2012,Uruguay,3155000.0
2012,Uzbekistan,1895000.0
2012,Vanuatu,321000.0
2012,"Venezuela, RB",1061000.0
2012,Vietnam,6848000.0
2012,Virgin Islands (U.S.),2640000.0
2012,Yemen,1282000.0
2012,Zambia,859000.0
2012,Zimbabwe,1794000.0
2013,Africa Western and Central,10085818.94
2013,Albania,3256000.0
2013,Algeria,2733000.0
2013,American Samoa,49299.99924
2013,Andorra,7676000.0
2013,Angola,650000.0
2013,Antigua and Barbuda,777000.0
2013,Argentina,6510000.0
2013,Armenia,1084000.0
2013,Aruba,1667000.0
2013,Australia,6482000.0
2013,Austria,24813000.0
2013,Azerbaijan,2509000.0
2013,"Bahamas, The",6151000.0
2013,Bahrain,9163000.0
2013,Bangladesh,104000.0
2013,Barbados,1079000.0
2013,Belarus,6242000.0
2013,Belgium,7684000.0
2013,Belize,1022000.0
2013,Benin,252000.0
2013,Bermuda,576000.0
2013,Bhutan,116000.0
2013,Bolivia,798000.0
2013,Bosnia and Herzegovina,529000.0
2013,Brazil,5813000.0
2013,British Virgin Islands,366000.0
2013,Brunei Darussalam,225000.0
2013,Bulgaria,9192000.0
2013,Burkina Faso,218000.0
2013,Burundi,234000.0
2013,Cabo Verde,503000.0
2013,Cambodia,4210000.0
2013,Cameroon,783000.0
2013,Canada,25167000.0
2013,Cayman Islands,1721000.0
2013,Central African Republic,83500.0
2013,Chad,97000.0
2013,Chile,4457000.0
2013,China,129078000.0
2013,Colombia,2595000.0
2013,Comoros,21899.99962
2013,Congo (the Democratic Republic of the),191000.0
2013,"Congo, The",345000.0
2013,Costa Rica,2641000.0
2013,Cote d'Ivoire,380000.0
2013,Croatia,48345000.0
2013,Cuba,2862000.0
2013,Curacao,1071000.0
2013,Cyprus,2626000.0
2013,Czech Republic,26332000.0
2013,Denmark,26516000.0
2013,Djibouti,63000.0
2013,Dominica,311000.0
2013,Dominican Republic,5114000.0
2013,Ecuador,1364000.0
2013,Egypt,9464000.0
2013,El Salvador,1822000.0
2013,Eritrea,141000.0
2013,Estonia,5737000.0
2013,Eswatini,1299000.0
2013,Ethiopia,681000.0
2013,Fiji,769000.0
2013,Finland,2797000.0
2013,France,204410000.0
2013,French Polynesia,214000.0
2013,"Gambia, The",171000.0
2013,Georgia,4954000.0
2013,Germany,31545000.0
2013,Ghana,994000.0
2013,Greece,20112000.0
2013,Grenada,327000.0
2013,Guam,1334000.0
2013,Guatemala,1516000.0
2013,Guinea,56000.0
2013,Guinea-Bissau,35500.0
2013,Guyana,200000.0
2013,Haiti,1064000.0
2013,Honduras,1857000.0
2013,"Hong Kong SAR, China",54299000.0
2013,Hungary,43611000.0
2013,Iceland,900000.0
2013,India,6968000.0
2013,Indonesia,8802000.0
2013,Iran,4769000.0
2013,Iraq,892000.0
2013,Ireland,8260000.0
2013,Israel,3540000.0
2013,Italy,76762000.0
2013,Jamaica,3274000.0
2013,Japan,10364000.0
2013,Jordan,5389000.0
2013,Kazakhstan,6841000.0
2013,Kenya,1520000.0
2013,Korea,12176000.0
2013,Kuwait,6217000.0
2013,Kyrgyz Republic,4134000.0
2013,Lao PDR,3779000.0
2013,Latvia,5822000.0
2013,Lebanon,1274000.0
2013,Lesotho,433000.0
2013,Liechtenstein,59599.99847
2013,Lithuania,5264000.0
2013,Luxembourg,945000.0
2013,"Macao SAR, China",29325000.0
2013,Malawi,795000.0
2013,Malaysia,25715000.0
2013,Maldives,1125000.0
2013,Mali,142000.0
2013,Malta,2013000.0
2013,Mauritius,1015000.0
2013,Mexico,78100000.0
2013,Micronesia,42099.99847
2013,Moldova,95599.99847
2013,Monaco,328000.0
2013,Mongolia,515000.0
2013,Montenegro,1324000.0
2013,Morocco,10349000.0
2013,Mozambique,1970000.0
2013,Myanmar,2044000.0
2013,Namibia,1327000.0
2013,Nepal,798000.0
2013,Netherlands,12783000.0
2013,New Caledonia,494000.0
2013,New Zealand,2710000.0
2013,Nicaragua,1273000.0
2013,Niger,123000.0
2013,Nigeria,4038000.0
2013,North Macedonia,400000.0
2013,Northern Mariana Islands,439000.0
2013,Norway,4778000.0
2013,Oman,1923000.0
2013,Palau,108000.0
2013,Panama,2202000.0
2013,Papua New Guinea,182000.0
2013,Paraguay,3538000.0
2013,Peru,4010000.0
2013,Philippines,4681000.0
2013,Poland,72310000.0
2013,Portugal,9177000.0
2013,Puerto Rico,4210000.0
2013,Qatar,2612000.0
2013,Romania,8019000.0
2013,Russian Federation,30792000.0
2013,Rwanda,1122000.0
2013,Samoa,125000.0
2013,San Marino,1905000.0
2013,Saudi Arabia,19934000.0
2013,Senegal,1069000.0
2013,Serbia,922000.0
2013,Seychelles,237000.0
2013,Sierra Leone,95000.0
2013,Singapore,15568000.0
2013,Sint Maarten (Dutch part),2253000.0
2013,Slovak Republic,12583000.0
2013,Slovenia,2502000.0
2013,Solomon Islands,24399.99962
2013,South Africa,14318000.0
2013,Spain,103231000.0
2013,Sri Lanka,1415000.0
2013,St. Kitts and Nevis,695000.0
2013,St. Lucia,921000.0
2013,St. Vincent and the Grenadines,200000.0
2013,Sudan,591000.0
2013,Suriname,250000.0
2013,Sweden,10980000.0
2013,Switzerland,8967000.0
2013,Tajikistan,208000.0
2013,Tanzania,1096000.0
2013,Thailand,26547000.0
2013,Timor-Leste,79000.0
2013,Togo,327000.0
2013,Tonga,59700.00076
2013,Trinidad and Tobago,467000.0
2013,Tunisia,7352000.0
2013,Turkey,39861000.0
2013,Turks and Caicos Islands,1069000.0
2013,Tuvalu,1299.999952
2013,Uganda,1206000.0
2013,Ukraine,26025000.0
2013,United Kingdom,33567000.0
2013,United States,179309906.3
2013,Uruguay,3242000.0
2013,Uzbekistan,1969000.0
2013,Vanuatu,357000.0
2013,"Venezuela, RB",1085000.0
2013,Vietnam,7572000.0
2013,Virgin Islands (U.S.),2702000.0
2013,Yemen,1323000.0
2013,Zambia,915000.0
2013,Zimbabwe,1833000.0
2014,Africa Western and Central,10544624.0
2014,Albania,3673000.0
2014,Algeria,2301000.0
2014,American Samoa,51599.99847
2014,Andorra,7797000.0
2014,Angola,595000.0
2014,Antigua and Barbuda,771000.0
2014,Argentina,7165000.0
2014,Armenia,1204000.0
2014,Aruba,1739000.0
2014,Australia,6922000.0
2014,Austria,25291000.0
2014,Azerbaijan,2298000.0
2014,"Bahamas, The",6320000.0
2014,Bahrain,10452000.0
2014,Bangladesh,134000.0
2014,Barbados,1079000.0
2014,Belarus,5375000.0
2014,Belgium,7887000.0
2014,Belize,1289000.0
2014,Benin,265000.0
2014,Bermuda,580000.0
2014,Bhutan,133000.0
2014,Bolivia,871000.0
2014,Bosnia and Herzegovina,536000.0
2014,Brazil,6430000.0
2014,British Virgin Islands,386000.0
2014,Brunei Darussalam,201000.0
2014,Bulgaria,9409000.0
2014,Burkina Faso,191000.0
2014,Burundi,235000.0
2014,Cabo Verde,494000.0
2014,Cambodia,4503000.0
2014,Cameroon,822000.0
2014,Canada,25558000.0
2014,Cayman Islands,1993000.0
2014,Central African Republic,95699.99695
2014,Chad,119000.0
2014,Chile,4601000.0
2014,China,128499000.0
2014,Colombia,2866000.0
2014,Comoros,22799.99924
2014,Congo (the Democratic Republic of the),334000.0
2014,"Congo, The",229000.0
2014,Costa Rica,2760000.0
2014,Cote d'Ivoire,471000.0
2014,Croatia,51168000.0
2014,Cuba,3014000.0
2014,Curacao,1129000.0
2014,Cyprus,2558000.0
2014,Czech Republic,27166000.0
2014,Denmark,28070000.0
2014,Dominica,370000.0
2014,Dominican Republic,5576000.0
2014,Ecuador,1695000.0
2014,Egypt,9878000.0
2014,El Salvador,1886000.0
2014,Eritrea,119000.0
2014,Estonia,5804000.0
2014,Eswatini,1325000.0
2014,Ethiopia,770000.0
2014,Fiji,781000.0
2014,Finland,2731000.0
2014,France,206599000.0
2014,French Polynesia,228000.0
2014,"Gambia, The",156000.0
2014,Georgia,5004000.0
2014,Germany,32999000.0
2014,Ghana,825000.0
2014,Greece,24272000.0
2014,Grenada,387000.0
2014,Guam,1343000.0
2014,Guatemala,1739000.0
2014,Guinea,33000.0
2014,Guinea-Bissau,36099.99847
2014,Guyana,206000.0
2014,Haiti,1127599.976
2014,Honduras,2082000.0
2014,"Hong Kong SAR, China",60839000.0
2014,Hungary,45984000.0
2014,Iceland,1102000.0
2014,India,13107000.0
2014,Indonesia,9435000.0
2014,Iran,4968000.0
2014,Ireland,8813000.0
2014,Israel,3251000.0
2014,Italy,77694000.0
2014,Jamaica,3504000.0
2014,Japan,13413000.0
2014,Jordan,5327000.0
2014,Kazakhstan,6333000.0
2014,Kenya,1350000.0
2014,Kiribati,8300.000191
2014,Korea,14202000.0
2014,Kuwait,6528000.0
2014,Kyrgyz Republic,3791000.0
2014,Lao PDR,4159000.0
2014,Latvia,6246000.0
2014,Lebanon,1355000.0
2014,Lesotho,1079000.0
2014,Liechtenstein,61299.99924
2014,Lithuania,5217000.0
2014,Luxembourg,1038000.0
2014,"Macao SAR, China",31526000.0
2014,Malawi,819000.0
2014,Malaysia,27437000.0
2014,Maldives,1205000.0
2014,Mali,168000.0
2014,Malta,2162000.0
2014,Marshall Islands,4900.000095
2014,Mauritius,1065000.0
2014,Mexico,81042000.0
2014,Micronesia,35400.00153
2014,Moldova,93900.00153
2014,Monaco,329000.0
2014,Mongolia,506000.0
2014,Montenegro,1350000.0
2014,Morocco,10507000.0
2014,Mozambique,1751000.0
2014,Myanmar,3081000.0
2014,Namibia,1429000.0
2014,Nepal,790000.0
2014,Netherlands,13925000.0
2014,New Caledonia,529000.0
2014,New Zealand,2854000.0
2014,Nicaragua,1390000.0
2014,Niger,135000.0
2014,Nigeria,4803000.0
2014,North Macedonia,425000.0
2014,Northern Mariana Islands,460000.0
2014,Norway,4855000.0
2014,Oman,2225000.0
2014,Palau,140000.0
2014,Panama,2305000.0
2014,Papua New Guinea,191000.0
2014,Paraguay,3455000.0
2014,Peru,4062000.0
2014,Philippines,4833000.0
2014,Poland,73750000.0
2014,Portugal,10497000.0
2014,Puerto Rico,4456000.0
2014,Qatar,2839000.0
2014,Romania,8442000.0
2014,Russian Federation,32421000.0
2014,Rwanda,1220000.0
2014,Samoa,132000.0
2014,San Marino,2004000.0
2014,Saudi Arabia,23010000.0
2014,Senegal,976000.0
2014,Serbia,1029000.0
2014,Seychelles,239000.0
2014,Sierra Leone,53000.0
2014,Singapore,15095000.0
2014,Sint Maarten (Dutch part),2502000.0
2014,Slovak Republic,11556000.0
2014,Slovenia,2675000.0
2014,Solomon Islands,20100.00038
2014,South Africa,14530000.0
2014,Spain,107144000.0
2014,Sri Lanka,1665000.0
2014,St. Kitts and Nevis,818000.0
2014,St. Lucia,987000.0
2014,St. Vincent and the Grenadines,205000.0
2014,Sudan,684000.0
2014,Suriname,253000.0
2014,Sweden,10522000.0
2014,Switzerland,9158000.0
2014,Tajikistan,213000.0
2014,Tanzania,1140000.0
2014,Thailand,24810000.0
2014,Timor-Leste,60000.0
2014,Togo,282000.0
2014,Tonga,65800.00305
2014,Trinidad and Tobago,455000.0
2014,Tunisia,7163000.0
2014,Turkey,41627000.0
2014,Turks and Caicos Islands,1330000.0
2014,Tuvalu,1399.999976
2014,Uganda,1266000.0
2014,Ukraine,13227000.0
2014,United Arab Emirates,16232000.0
2014,United Kingdom,35337000.0
2014,United States,178311359.4
2014,Uruguay,3195000.0
2014,Uzbekistan,1862000.0
2014,Vanuatu,329000.0
2014,"Venezuela, RB",967000.0
2014,Vietnam,7874000.0
2014,Virgin Islands (U.S.),2814000.0
2014,Yemen,1218000.0
2014,Zambia,947000.0
2014,Zimbabwe,1880000.0
2015,Africa Western and Central,13311681.73
2015,Albania,4131000.0
2015,Algeria,1710000.0
2015,American Samoa,47099.99847
2015,Andorra,7850000.0
2015,Angola,592000.0
2015,Antigua and Barbuda,894000.0
2015,Argentina,6816000.0
2015,Armenia,1192000.0
2015,Aruba,1832000.0
2015,Australia,7449000.0
2015,Austria,26728000.0
2015,Azerbaijan,2006000.0
2015,"Bahamas, The",6112000.0
2015,Bahrain,9670000.0
2015,Bangladesh,126000.0
2015,Barbados,1179000.0
2015,Belarus,4386000.0
2015,Belgium,8355000.0
2015,Belize,1299000.0
2015,Benin,279000.0
2015,Bermuda,597000.0
2015,Bhutan,155000.0
2015,Bolivia,882000.0
2015,Bosnia and Herzegovina,678000.0
2015,Botswana,1660000.0
2015,Brazil,6306000.0
2015,British Virgin Islands,393000.0
2015,Brunei Darussalam,218000.0
2015,Bulgaria,9317000.0
2015,Burkina Faso,163000.0
2015,Burundi,131000.0
2015,Cabo Verde,520000.0
2015,Cambodia,4775000.0
2015,Cameroon,897000.0
2015,Canada,27555000.0
2015,Cayman Islands,2102000.0
2015,Central African Republic,120500.0
2015,Chad,120000.0
2015,Chile,5487000.0
2015,China,133820000.0
2015,Colombia,3371000.0
2015,Comoros,23600.00038
2015,Congo (the Democratic Republic of the),354000.0
2015,"Congo, The",224000.0
2015,Costa Rica,2899000.0
2015,Cote d'Ivoire,1441000.0
2015,Croatia,55858000.0
2015,Cuba,3540000.0
2015,Curacao,1072000.0
2015,Cyprus,2780000.0
2015,Czech Republic,29604000.0
2015,Denmark,28209000.0
2015,Dominica,358000.0
2015,Dominican Republic,6129000.0
2015,Ecuador,1676000.0
2015,Egypt,9328000.0
2015,El Salvador,1973000.0
2015,Eritrea,114000.0
2015,Estonia,5696000.0
2015,Eswatini,1256000.0
2015,Ethiopia,864000.0
2015,Fiji,869000.0
2015,Finland,2622000.0
2015,France,203302000.0
2015,French Polynesia,239000.0
2015,"Gambia, The",449000.0
2015,Georgia,5256000.0
2015,Germany,34970000.0
2015,Ghana,897000.0
2015,Greece,26114000.0
2015,Grenada,437000.0
2015,Guam,1409000.0
2015,Guatemala,1865000.0
2015,Guinea,35000.0
2015,Guinea-Bissau,43799.99924
2015,Guyana,207000.0
2015,Haiti,1190000.0
2015,Honduras,2093000.0
2015,"Hong Kong SAR, China",59308000.0
2015,Hungary,48345000.0
2015,Iceland,1389000.0
2015,India,13284000.0
2015,Indonesia,10407000.0
2015,Iran,5237000.0
2015,Ireland,9528000.0
2015,Israel,3109000.0
2015,Italy,81068000.0
2015,Jamaica,3692000.0
2015,Japan,19737000.0
2015,Jordan,4809000.0
2015,Kazakhstan,6430000.0
2015,Kenya,1181000.0
2015,Kiribati,8199.999809
2015,Korea,13232000.0
2015,Kuwait,6941000.0
2015,Kyrgyz Republic,4000000.0
2015,Lao PDR,4684000.0
2015,Latvia,6842000.0
2015,Lebanon,1518000.0
2015,Lesotho,1082000.0
2015,Liechtenstein,56700.00076
2015,Lithuania,5048000.0
2015,Luxembourg,1090000.0
2015,"Macao SAR, China",30715000.0
2015,Madagascar,282000.0
2015,Malawi,805000.0
2015,Malaysia,25721000.0
2015,Maldives,1234000.0
2015,Mali,159000.0
2015,Malta,2383000.0
2015,Marshall Islands,6300.000191
2015,Mauritius,1174000.0
2015,Mexico,87129000.0
2015,Micronesia,31200.00076
2015,Moldova,94400.00153
2015,Monaco,331000.0
2015,Mongolia,467000.0
2015,Montenegro,1560000.0
2015,Morocco,10542000.0
2015,Mozambique,1634000.0
2015,Myanmar,4681000.0
2015,Namibia,1488000.0
2015,Nepal,539000.0
2015,Netherlands,15007000.0
2015,New Caledonia,558000.0
2015,New Zealand,3129000.0
2015,Nicaragua,1456000.0
2015,Niger,135000.0
2015,Nigeria,6017000.0
2015,North Macedonia,486000.0
2015,Northern Mariana Islands,479000.0
2015,Norway,5361000.0
2015,Oman,2634000.0
2015,Palau,162000.0
2015,Panama,2553000.0
2015,Papua New Guinea,199000.0
2015,Paraguay,4102000.0
2015,Peru,4381000.0
2015,Philippines,5361000.0
2015,Poland,77743000.0
2015,Portugal,11723000.0
2015,Puerto Rico,5051000.0
2015,Qatar,2941000.0
2015,Romania,9331000.0
2015,Russian Federation,33729000.0
2015,Rwanda,1298000.0
2015,Samoa,139000.0
2015,San Marino,1888000.0
2015,Sao Tome and Principe,25600.00038
2015,Saudi Arabia,21834000.0
2015,Senegal,1014000.0
2015,Serbia,1132000.0
2015,Seychelles,296000.0
2015,Sierra Leone,31000.0
2015,Singapore,15231500.0
2015,Sint Maarten (Dutch part),2407000.0
2015,Slovak Republic,14936000.0
2015,Slovenia,3022000.0
2015,Solomon Islands,21600.00038
2015,South Africa,13952000.0
2015,Spain,109834000.0
2015,Sri Lanka,1993000.0
2015,St. Kitts and Nevis,1036000.0
2015,St. Lucia,1031000.0
2015,St. Vincent and the Grenadines,207000.0
2015,Sudan,741000.0
2015,Suriname,229000.0
2015,Sweden,6482000.0
2015,Switzerland,9305000.0
2015,Tajikistan,414000.0
2015,Tanzania,1137000.0
2015,Thailand,29923000.0
2015,Timor-Leste,61599.99847
2015,Togo,273000.0
2015,Tonga,72599.99847
2015,Trinidad and Tobago,519000.0
2015,Tunisia,5359000.0
2015,Turkey,41114000.0
2015,Turks and Caicos Islands,1316000.0
2015,Tuvalu,2400.000095
2015,Uganda,1303000.0
2015,Ukraine,13025000.0
2015,United Arab Emirates,17472000.0
