,Country Name,Country Code,Continent,Latitude,Longitude,Year,Number of Arrivals
4467,North Macedonia,MKD,Europe,41.6171214,21.7168387,2015,189000000.0
4468,Mali,MLI,Africa,16.3700359,-2.2900239,2015,207000000.0
4470,Myanmar,MMR,Asia,17.1750495,95.9999652,2015,146000000.0
4471,Montenegro,MNE,Europe,42.9868853,19.5180992,2015,69000000.0
4472,Mongolia,MNG,Asia,46.8250388,103.8499736,2015,473000000.0
4474,Mozambique,MOZ,Africa,-19.302233,34.9144977,2015,322000000.0
4475,Mauritania,MRT,Africa,20.2540382,-9.2399263,2015,73000000.0
4476,Mauritius,MUS,Africa,-20.2759451,57.5703566,2015,616000000.0
4477,Malawi,MWI,Africa,-13.2687204,33.9301963,2015,121000000.0
4478,Malaysia,MYS,Asia,4.5693754,102.2656823,2015,11599000000.0
4479,Namibia,NAM,Africa,-23.2335499,17.3231107,2015,71000000.0
4480,New Caledonia,NCL,Oceania,-20.454288599999998,164.55660583077983,2015,253000000.0
4481,Niger,NER,Africa,17.7356214,9.3238432,2015,140000000.0
4482,Nigeria,NGA,Africa,9.6000359,7.9999721,2015,9017000000.0
4483,Nicaragua,NIC,North America,12.6090157,-85.2936911,2015,273000000.0
4484,Netherlands,NLD,Europe,52.5001698,5.7480821,2015,20234000000.0
4485,Norway,NOR,Europe,60.5000209,9.0999715,2015,16485000000.0
4486,Nepal,NPL,Asia,28.1083929,84.0917139,2015,669000000.0
4487,Nauru,NRU,Oceania,-0.5252306,166.9324426,2015,6400000.0
4488,New Zealand,NZL,Oceania,-41.5000831,172.8344077,2015,3721000000.0
4489,Oman,OMN,Asia,21.0000287,57.0036901,2015,2208000000.0
4490,Pakistan,PAK,Asia,30.3308401,71.247499,2015,2642000000.0
4491,Panama,PAN,North America,8.559559,-81.1308434,2015,1272000000.0
4492,Peru,PER,South America,-6.8699697,-75.0458515,2015,2539000000.0
4493,Philippines,PHL,Asia,12.7503486,122.7312101,2015,11868000000.0
4494,Palau,PLW,Oceania,5.3783537,132.9102573,2015,21899999.62
4495,Papua New Guinea,PNG,Oceania,-5.6816069,144.2489081,2015,135000000.0
4496,Poland,POL,Europe,52.215933,19.134422,2015,8285000000.0
4497,Puerto Rico,PRI,North America,18.2214149,-66.41328179513847,2015,983000000.0
4499,Portugal,PRT,Europe,40.0332629,-7.8896263,2015,4576000000.0
4500,Paraguay,PRY,South America,-23.3165935,-58.1693445,2015,494000000.0
4501,West Bank and Gaza,PSE,Asia,31.9049661,35.2023413,2015,606000000.0
4502,French Polynesia,PYF,Oceania,-16.03442485,-146.0490931059517,2015,277000000.0
4503,Qatar,QAT,Asia,25.3336984,51.2295295,2015,11641000000.0
4504,Romania,ROU,Europe,45.9852129,24.6859225,2015,2526000000.0
4505,Russian Federation,RUS,Asia,64.6863136,97.7453061,2015,38432000000.0
4506,Rwanda,RWA,Africa,-1.9646631,30.0644358,2015,350000000.0
4507,Saudi Arabia,SAU,Asia,25.6242618,42.3528328,2015,20366000000.0
4508,Sudan,SDN,Africa,14.5844444,29.4917691,2015,195000000.0
4509,Senegal,SEN,Africa,14.4750607,-14.4529612,2015,261000000.0
4510,Singapore,SGP,Asia,1.357107,103.8194992,2015,23658000000.0
4511,Solomon Islands,SLB,Oceania,-8.7053941,159.1070693851845,2015,60700000.76
4512,Sierra Leone,SLE,Africa,8.6400349,-11.8400269,2015,34000000.0
4513,El Salvador,SLV,North America,13.8000382,-88.9140683,2015,332000000.0
4516,Serbia,SRB,Europe,44.1534121,20.55144,2015,1254000000.0
4517,South Sudan,SSD,Africa,7.8699431,29.6667897,2015,759000000.0
4519,Suriname,SUR,South America,4.1413025,-56.0771187,2015,128000000.0
4520,Slovak Republic,SVK,Europe,48.7411522,19.4528646,2015,2266000000.0
4521,Slovenia,SVN,Europe,46.149034549999996,14.626325753340627,2015,1370000000.0
4523,Eswatini,SWZ,Africa,-26.5624806,31.3991317,2015,64000000.0
4524,Sint Maarten (Dutch part),SXM,North America,18.02663695,-63.04388302070092,2015,118000000.0
4525,Seychelles,SYC,Africa,-4.6574977,55.4540146,2015,54000000.0
4529,Togo,TGO,Africa,8.7800265,1.0199765,2015,53000000.0
4530,Thailand,THA,Asia,14.8971921,100.83273,2015,9539000000.0
4533,Timor-Leste,TLS,Asia,-8.5151979,125.8375756,2015,100000000.0
4534,Tonga,TON,Oceania,-19.9160819,-175.202642,2015,32400001.53
4535,Trinidad and Tobago,TTO,North America,10.8677845,-60.9821067,2015,253000000.0
4536,Tunisia,TUN,Africa,33.8439408,9.400138,2015,767000000.0
4537,Turkey,TUR,Asia,38.9597594,34.9249653,2015,5635000000.0
4539,Tanzania,TZA,Africa,-6.5247123,35.7878438,2015,1288000000.0
4540,Uganda,UGA,Africa,1.5333554,32.2166578,2015,278000000.0
4541,Ukraine,UKR,Europe,49.4871968,31.2718321,2015,5408000000.0
4542,Uruguay,URY,South America,-32.8755548,-56.0201525,2015,1388000000.0
4543,United States,USA,North America,39.7837304,-100.445882,2015,144669000000.0
4544,Uzbekistan,UZB,Asia,41.32373,63.9528098,2015,1902000000.0
4545,St. Vincent and the Grenadines,VCT,North America,12.90447,-61.2765569,2015,40000000.0
4546,Venezuela,VEN,South America,8.0018709,-66.1109318,2015,3249000000.0
4549,Vietnam,VNM,Asia,13.2904027,108.4265113,2015,3595000000.0
4550,Vanuatu,VUT,Oceania,-16.5255069,168.1069154,2015,34000000.0
4551,Samoa,WSM,Oceania,-13.7693895,-172.12005,2015,2900000.095
4553,Yemen,YEM,Asia,16.3471243,47.8915271,2015,79000000.0
4554,South Africa,ZAF,Africa,-28.8166236,24.991639,2015,5734000000.0
4555,Zambia,ZMB,Africa,-14.5189121,27.5589884,2015,400000000.0
4556,Zimbabwe,ZWE,Africa,-18.4554963,29.7468414,2015,557000000.0
4557,Aruba,ABW,North America,12.4902998,-69.9609842,2016,319000000.0
4558,Afghanistan,AFG,Asia,33.7680065,66.2385139,2016,89000000.0
4559,Angola,AGO,Africa,-11.8775768,17.5691241,2016,823000000.0
4560,Albania,ALB,Europe,41.000028,19.9999619,2016,1338000000.0
4562,United Arab Emirates,ARE,Asia,24.0002488,53.9994829,2016,17127259766.0
4563,Argentina,ARG,South America,-34.9964963,-64.9672817,2016,12273000000.0
4564,Armenia,ARM,Asia,40.7696272,44.6736646,2016,1033000000.0
4566,Antigua and Barbuda,ATG,North America,17.2234721,-61.9554608,2016,101000000.0
4567,Australia,AUS,Oceania,-24.7761086,134.755,2016,35718000000.0
4568,Austria,AUT,Europe,47.2,13.2,2016,11634000000.0
4569,Azerbaijan,AZE,Asia,40.3936294,47.7872508,2016,2593000000.0
4571,Belgium,BEL,Europe,50.6402809,4.6667145,2016,16522000000.0
4572,Benin,BEN,Africa,9.5293472,2.2584408,2016,87000000.0
4573,Burkina Faso,BFA,Africa,12.0753083,-1.6880314,2016,176000000.0
4574,Bangladesh,BGD,Asia,23.5031022,90.00386523825051,2016,843000000.0
4575,Bulgaria,BGR,Europe,42.6073975,25.4856617,2016,1636000000.0
4576,Bahrain,BHR,Asia,26.1551249,50.5344606,2016,3267000000.0
4577,"Bahamas, The",BHS,North America,24.7736546,-78.0000547,2016,440000000.0
4578,Bosnia and Herzegovina,BIH,Europe,44.3053476,17.5961467,2016,290000000.0
4579,Belarus,BLR,Europe,53.4250605,27.6971358,2016,891000000.0
4580,Belize,BLZ,North America,16.8259793,-88.7600927,2016,55000000.0
4581,Bermuda,BMU,North America,32.3018217,-64.7603583,2016,373000000.0
4582,Bolivia,BOL,South America,-17.0568696,-64.9912286,2016,960000000.0
4583,Brazil,BRA,South America,-10.3333333,-53.2,2016,17068000000.0
4584,Barbados,BRB,North America,13.1500331,-59.5250305,2016,99000000.0
4585,Brunei Darussalam,BRN,Asia,4.4137155,114.5653908,2016,499000000.0
4586,Bhutan,BTN,Asia,27.549511,90.5119273,2016,52000000.0
4587,Botswana,BWA,Africa,-23.1681782,24.5928742,2016,237100006.1
4590,Switzerland,CHE,Europe,46.7985624,8.2319736,2016,19941000000.0
4592,Chile,CHL,South America,-31.7613365,-71.3187697,2016,2733000000.0
4594,Cote d'Ivoire,CIV,Africa,7.9897371,-5.5679458,2016,491000000.0
4595,Cameroon,CMR,Africa,4.6125522,13.1535811,2016,818000000.0
4596,"Congo, (Kinshasa)",COD,Africa,-4.3983688999999995,15.403578174981702,2016,60000000.0
4597,"Congo, (Brazzaville)",COG,Africa,-4.2694407,15.2712256,2016,457000000.0
4598,Colombia,COL,South America,4.099917,-72.9088133,2016,4825000000.0
4599,Comoros,COM,Africa,-12.2045176,44.2832964,2016,38000000.0
4600,Cabo Verde,CPV,Africa,16.0000552,-24.0083947,2016,79000000.0
4601,Costa Rica,CRI,South America,10.2735633,-84.0739102,2016,1055000000.0
4603,Curacao,CUW,South America,12.1176488,-68.9309263,2016,428000000.0
4604,Cayman Islands,CYM,North America,19.703182249999998,-79.9174627243246,2016,174000000.0
4605,Cyprus,CYP,Europe,34.9823018,33.1451285,2016,1559318481.0
4606,Czech Republic,CZE,Europe,49.8167003,15.4749544,2016,4963000000.0
4607,Germany,DEU,Europe,51.0834196,10.4234469,2016,87412000000.0
4609,Dominica,DMA,North America,19.0974031,-70.3028026,2016,33000000.0
4610,Denmark,DNK,Europe,55.670249,10.3333283,2016,9174000000.0
4611,Dominican Republic,DOM,North America,19.0974031,-70.3028026,2016,882000000.0
4612,Algeria,DZA,Africa,28.0000272,2.9999825,2016,556000000.0
4613,Ecuador,ECU,South America,-1.3397668,-79.3666965,2016,1454000000.0
4614,Egypt,EGY,Africa,26.2540493,29.2675469,2016,4351000000.0
4617,Estonia,EST,Europe,58.7523778,25.3319078,2016,1299000000.0
4619,Finland,FIN,Europe,63.2467777,25.9209164,2016,6199000000.0
4620,Fiji,FJI,Oceania,-18.1239696,179.0122737,2016,119000000.0
4621,France,FRA,Europe,46.603354,1.8883335,2016,49029000000.0
4626,Georgia,GEO,Asia,32.3293809,-83.1137366,2016,706000000.0
4627,Ghana,GHA,Africa,8.0300284,-1.0800271,2016,1571000000.0
4629,Guinea,GIN,Africa,10.7226226,-10.7083587,2016,16299999.24
4630,"Gambia, The",GMB,Africa,13.470062,-15.4900464,2016,76199996.95
4633,Greece,GRC,Europe,38.9953683,21.9877132,2016,3412000000.0
4634,Grenada,GRD,North America,12.1360374,-61.6904045,2016,40000000.0
4636,Guatemala,GTM,North America,15.6356088,-89.8988087,2016,1032000000.0
4639,"Hong Kong SAR, China",HKG,Asia,22.350627,114.1849161,2016,24141000000.0
4640,Honduras,HND,South America,15.2572432,-86.0755145,2016,482000000.0
4641,Croatia,HRV,Europe,45.5643442,17.0118954,2016,954000000.0
4642,Haiti,HTI,North America,19.1399952,-72.3570972,2016,503000000.0
4643,Hungary,HUN,Europe,47.1817585,19.5060937,2016,2738000000.0
4644,Indonesia,IDN,Asia,-2.4833826,117.8902853,2016,9932000000.0
4646,India,IND,Asia,22.3511148,78.6677428,2016,19184000000.0
4647,Ireland,IRL,Europe,52.865196,-7.9794599,2016,6326000000.0
4648,Iran,IRN,Asia,32.6475314,54.5643516,2016,9893000000.0
4649,Iraq,IRQ,Asia,33.0955793,44.1749775,2016,7647000000.0
4651,Israel,ISR,Asia,31.5313113,34.8667654,2016,8210000000.0
4652,Italy,ITA,Europe,42.6384261,12.674297,2016,30584000000.0
4653,Jamaica,JAM,North America,18.1850507,-77.3947693,2016,413000000.0
4654,Jordan,JOR,Asia,31.1667049,36.941628,2016,1367000000.0
4655,Japan,JPN,Asia,36.5748441,139.2394179,2016,25968000000.0
4656,Kazakhstan,KAZ,Asia,47.2286086,65.2093197,2016,2580000000.0
4658,Kyrgyz Republic,KGZ,Asia,41.5089324,74.724091,2016,582000000.0
4659,Cambodia,KHM,Africa,13.5066394,104.869423,2016,762000000.0
4661,St. Kitts and Nevis,KNA,North America,17.250512,-62.6725973,2016,51000000.0
4662,Korea,KOR,Asia,37.9528488,126.73311710879327,2016,29817000000.0
4663,Kuwait,KWT,Asia,29.2733964,47.4979476,2016,13232000000.0
4664,Lao PDR,LAO,Asia,17.967789,102.6162108,2016,912099975.6
4665,Lebanon,LBN,Asia,33.8750629,35.843409,2016,5252000000.0
4667,Libya,LBY,Africa,26.8234472,18.1236723,2016,813000000.0
4668,St. Lucia,LCA,North America,13.8250489,-60.975036,2016,78000000.0
4670,Sri Lanka,LKA,Asia,7.5554942,80.7137847,2016,2295000000.0
4671,Lesotho,LSO,Africa,-29.6039267,28.3350193,2016,262000000.0
4673,Luxembourg,LUX,Europe,49.8158683,6.1296751,2016,2265000000.0
4675,"Macao SAR, China",MAC,Asia,22.3165165,113.9483254,2016,1319000000.0
4677,Morocco,MAR,Africa,31.1728205,-7.3362482,2016,2312000000.0
4679,Moldova,MDA,Europe,47.2879608,28.5670941,2016,334000000.0
4680,Madagascar,MDG,Africa,-18.9249604,46.4416422,2016,300000000.0
4681,Maldives,MDV,Asia,4.7064352,73.3287853,2016,347000000.0
4682,Mexico,MEX,North America,22.5000485,-100.000037,2016,12823000000.0
4683,Marshall Islands,MHL,Oceania,8.9995549,168.0002575,2016,27000000.0
4684,North Macedonia,MKD,Europe,41.6171214,21.7168387,2016,204000000.0
4685,Mali,MLI,Africa,16.3700359,-2.2900239,2016,213000000.0
4687,Myanmar,MMR,Asia,17.1750495,95.9999652,2016,201000000.0
4688,Montenegro,MNE,Europe,42.9868853,19.5180992,2016,91000000.0
4689,Mongolia,MNG,Asia,46.8250388,103.8499736,2016,536000000.0
4691,Mozambique,MOZ,Africa,-19.302233,34.9144977,2016,290000000.0
4692,Mauritania,MRT,Africa,20.2540382,-9.2399263,2016,74000000.0
4693,Mauritius,MUS,Africa,-20.2759451,57.5703566,2016,683000000.0
4694,Malawi,MWI,Africa,-13.2687204,33.9301963,2016,100000000.0
4695,Malaysia,MYS,Asia,4.5693754,102.2656823,2016,11339000000.0
4696,Namibia,NAM,Africa,-23.2335499,17.3231107,2016,82000000.0
4697,New Caledonia,NCL,Oceania,-20.454288599999998,164.55660583077983,2016,252000000.0
4698,Niger,NER,Africa,17.7356214,9.3238432,2016,110000000.0
4699,Nigeria,NGA,Africa,9.6000359,7.9999721,2016,4524000000.0
4700,Nicaragua,NIC,North America,12.6090157,-85.2936911,2016,310000000.0
4701,Netherlands,NLD,Europe,52.5001698,5.7480821,2016,22538000000.0
4702,Norway,NOR,Europe,60.5000209,9.0999715,2016,16384000000.0
4703,Nepal,NPL,Asia,28.1083929,84.0917139,2016,634000000.0
4704,Nauru,NRU,Oceania,-0.5252306,166.9324426,2016,10000000.0
4705,New Zealand,NZL,Oceania,-41.5000831,172.8344077,2016,4010000000.0
4706,Oman,OMN,Asia,21.0000287,57.0036901,2016,2643000000.0
4707,Pakistan,PAK,Asia,30.3308401,71.247499,2016,2931000000.0
4708,Panama,PAN,North America,8.559559,-81.1308434,2016,1351000000.0
4709,Peru,PER,South America,-6.8699697,-75.0458515,2016,2700000000.0
4710,Philippines,PHL,Asia,12.7503486,122.7312101,2016,11681000000.0
4711,Palau,PLW,Oceania,5.3783537,132.9102573,2016,23799999.24
4712,Papua New Guinea,PNG,Oceania,-5.6816069,144.2489081,2016,126599998.5
4713,Poland,POL,Europe,52.215933,19.134422,2016,8509000000.0
4714,Puerto Rico,PRI,North America,18.2214149,-66.41328179513847,2016,1059000000.0
4716,Portugal,PRT,Europe,40.0332629,-7.8896263,2016,4707000000.0
4717,Paraguay,PRY,South America,-23.3165935,-58.1693445,2016,512000000.0
4718,West Bank and Gaza,PSE,Asia,31.9049661,35.2023413,2016,620000000.0
4719,French Polynesia,PYF,Oceania,-16.03442485,-146.0490931059517,2016,226000000.0
4720,Qatar,QAT,Asia,25.3336984,51.2295295,2016,13152000000.0
4721,Romania,ROU,Europe,45.9852129,24.6859225,2016,2910000000.0
4722,Russian Federation,RUS,Asia,64.6863136,97.7453061,2016,27654000000.0
4723,Rwanda,RWA,Africa,-1.9646631,30.0644358,2016,364000000.0
4724,Saudi Arabia,SAU,Asia,25.6242618,42.3528328,2016,17671000000.0
4725,Sudan,SDN,Africa,14.5844444,29.4917691,2016,203000000.0
4726,Senegal,SEN,Africa,14.4750607,-14.4529612,2016,277000000.0
4727,Singapore,SGP,Asia,1.357107,103.8194992,2016,23957000000.0
4728,Solomon Islands,SLB,Oceania,-8.7053941,159.1070693851845,2016,74900001.53
4729,Sierra Leone,SLE,Africa,8.6400349,-11.8400269,2016,36000000.0
4730,El Salvador,SLV,North America,13.8000382,-88.9140683,2016,451000000.0
4733,Serbia,SRB,Europe,44.1534121,20.55144,2016,1351000000.0
4734,South Sudan,SSD,Africa,7.8699431,29.6667897,2016,323000000.0
4736,Suriname,SUR,South America,4.1413025,-56.0771187,2016,112000000.0
4737,Slovak Republic,SVK,Europe,48.7411522,19.4528646,2016,2420000000.0
4738,Slovenia,SVN,Europe,46.149034549999996,14.626325753340627,2016,1484000000.0
4740,Eswatini,SWZ,Africa,-26.5624806,31.3991317,2016,33000000.0
4741,Sint Maarten (Dutch part),SXM,North America,18.02663695,-63.04388302070092,2016,114000000.0
4742,Seychelles,SYC,Africa,-4.6574977,55.4540146,2016,92000000.0
4746,Togo,TGO,Africa,8.7800265,1.0199765,2016,55000000.0
4747,Thailand,THA,Asia,14.8971921,100.83273,2016,11267000000.0
4748,Tajikistan,TJK,Asia,38.6281733,70.8156541,2016,24600000.38
4750,Timor-Leste,TLS,Asia,-8.5151979,125.8375756,2016,118000000.0
4751,Tonga,TON,Oceania,-19.9160819,-175.202642,2016,23799999.24
4752,Trinidad and Tobago,TTO,North America,10.8677845,-60.9821067,2016,230000000.0
4753,Tunisia,TUN,Africa,33.8439408,9.400138,2016,823000000.0
4754,Turkey,TUR,Asia,38.9597594,34.9249653,2016,5698000000.0
4756,Tanzania,TZA,Africa,-6.5247123,35.7878438,2016,992000000.0
4757,Uganda,UGA,Africa,1.5333554,32.2166578,2016,309000000.0
4758,Ukraine,UKR,Europe,49.4871968,31.2718321,2016,6306000000.0
4759,Uruguay,URY,South America,-32.8755548,-56.0201525,2016,1139000000.0
4760,United States,USA,North America,39.7837304,-100.445882,2016,147640000000.0
4761,Uzbekistan,UZB,Asia,41.32373,63.9528098,2016,1832000000.0
4762,St. Vincent and the Grenadines,VCT,North America,12.90447,-61.2765569,2016,41000000.0
4763,Venezuela,VEN,South America,8.0018709,-66.1109318,2016,2920000000.0
4766,Vietnam,VNM,Asia,13.2904027,108.4265113,2016,4500000000.0
4767,Vanuatu,VUT,Oceania,-16.5255069,168.1069154,2016,28000000.0
4768,Samoa,WSM,Oceania,-13.7693895,-172.12005,2016,2099999.905
4770,Yemen,YEM,Asia,16.3471243,47.8915271,2016,56000000.0
4771,South Africa,ZAF,Africa,-28.8166236,24.991639,2016,5354000000.0
4772,Zambia,ZMB,Africa,-14.5189121,27.5589884,2016,423000000.0
4773,Zimbabwe,ZWE,Africa,-18.4554963,29.7468414,2016,406000000.0
4774,Aruba,ABW,North America,12.4902998,-69.9609842,2017,349000000.0
4775,Afghanistan,AFG,Asia,33.7680065,66.2385139,2017,130000000.0
4776,Angola,AGO,Africa,-11.8775768,17.5691241,2017,1216000000.0
4777,Albania,ALB,Europe,41.000028,19.9999619,2017,1473000000.0
4779,United Arab Emirates,ARE,Asia,24.0002488,53.9994829,2017,17644699219.0
4780,Argentina,ARG,South America,-34.9964963,-64.9672817,2017,14180000000.0
4781,Armenia,ARM,Asia,40.7696272,44.6736646,2017,1218000000.0
4783,Antigua and Barbuda,ATG,North America,17.2234721,-61.9554608,2017,106000000.0
4784,Australia,AUS,Oceania,-24.7761086,134.755,2017,39710000000.0
4785,Austria,AUT,Europe,47.2,13.2,2017,12878000000.0
4786,Azerbaijan,AZE,Asia,40.3936294,47.7872508,2017,2803000000.0
4788,Belgium,BEL,Europe,50.6402809,4.6667145,2017,17835000000.0
4789,Benin,BEN,Africa,9.5293472,2.2584408,2017,148000000.0
4790,Burkina Faso,BFA,Africa,12.0753083,-1.6880314,2017,182000000.0
4791,Bangladesh,BGD,Asia,23.5031022,90.00386523825051,2017,1127000000.0
4792,Bulgaria,BGR,Europe,42.6073975,25.4856617,2017,2047000000.0
4793,Bahrain,BHR,Asia,26.1551249,50.5344606,2017,3178000000.0
4794,"Bahamas, The",BHS,North America,24.7736546,-78.0000547,2017,554000000.0
4795,Bosnia and Herzegovina,BIH,Europe,44.3053476,17.5961467,2017,346000000.0
4796,Belarus,BLR,Europe,53.4250605,27.6971358,2017,1082000000.0
4797,Belize,BLZ,North America,16.8259793,-88.7600927,2017,53000000.0
4798,Bermuda,BMU,North America,32.3018217,-64.7603583,2017,369000000.0
4799,Bolivia,BOL,South America,-17.0568696,-64.9912286,2017,997000000.0
4800,Brazil,BRA,South America,-10.3333333,-53.2,2017,22991000000.0
4802,Brunei Darussalam,BRN,Asia,4.4137155,114.5653908,2017,504000000.0
4803,Bhutan,BTN,Asia,27.549511,90.5119273,2017,63000000.0
4804,Botswana,BWA,Africa,-23.1681782,24.5928742,2017,225300003.1
4807,Switzerland,CHE,Europe,46.7985624,8.2319736,2017,21501000000.0
4809,Chile,CHL,South America,-31.7613365,-71.3187697,2017,3093000000.0
4811,Cote d'Ivoire,CIV,Africa,7.9897371,-5.5679458,2017,564000000.0
4812,Cameroon,CMR,Africa,4.6125522,13.1535811,2017,845000000.0
4813,"Congo, (Kinshasa)",COD,Africa,-4.3983688999999995,15.403578174981702,2017,68000000.0
4815,Colombia,COL,South America,4.099917,-72.9088133,2017,5135000000.0
4816,Comoros,COM,Africa,-12.2045176,44.2832964,2017,42000000.0
4817,Cabo Verde,CPV,Africa,16.0000552,-24.0083947,2017,100000000.0
4818,Costa Rica,CRI,South America,10.2735633,-84.0739102,2017,1322000000.0
4820,Curacao,CUW,South America,12.1176488,-68.9309263,2017,447000000.0
4822,Cyprus,CYP,Europe,34.9823018,33.1451285,2017,1378000000.0
4823,Czech Republic,CZE,Europe,49.8167003,15.4749544,2017,5533000000.0
4824,Germany,DEU,Europe,51.0834196,10.4234469,2017,97163000000.0
4826,Dominica,DMA,North America,19.0974031,-70.3028026,2017,30000000.0
4827,Denmark,DNK,Europe,55.670249,10.3333283,2017,9804000000.0
4828,Dominican Republic,DOM,North America,19.0974031,-70.3028026,2017,940000000.0
4829,Algeria,DZA,Africa,28.0000272,2.9999825,2017,632000000.0
4830,Ecuador,ECU,South America,-1.3397668,-79.3666965,2017,1463000000.0
4831,Egypt,EGY,Africa,26.2540493,29.2675469,2017,2419000000.0
4834,Estonia,EST,Europe,58.7523778,25.3319078,2017,1398000000.0
4835,Ethiopia,ETH,Africa,10.2116702,38.6521203,2017,363500000.0
4836,Finland,FIN,Europe,63.2467777,25.9209164,2017,6740000000.0
4837,Fiji,FJI,Oceania,-18.1239696,179.0122737,2017,138000000.0
4838,France,FRA,Europe,46.603354,1.8883335,2017,53787000000.0
4843,Georgia,GEO,Asia,32.3293809,-83.1137366,2017,853000000.0
4844,Ghana,GHA,Africa,8.0300284,-1.0800271,2017,1581000000.0
4846,Guinea,GIN,Africa,10.7226226,-10.7083587,2017,102400001.5
4847,"Gambia, The",GMB,Africa,13.470062,-15.4900464,2017,45500000.0
4850,Greece,GRC,Europe,38.9953683,21.9877132,2017,3306000000.0
4851,Grenada,GRD,North America,12.1360374,-61.6904045,2017,38000000.0
4853,Guatemala,GTM,North America,15.6356088,-89.8988087,2017,1066000000.0
4856,"Hong Kong SAR, China",HKG,Asia,22.350627,114.1849161,2017,25388000000.0
4857,Honduras,HND,South America,15.2572432,-86.0755145,2017,517000000.0
4858,Croatia,HRV,Europe,45.5643442,17.0118954,2017,1399000000.0
4859,Haiti,HTI,North America,19.1399952,-72.3570972,2017,485000000.0
4860,Hungary,HUN,Europe,47.1817585,19.5060937,2017,3049000000.0
4861,Indonesia,IDN,Asia,-2.4833826,117.8902853,2017,10945000000.0
4863,India,IND,Asia,22.3511148,78.6677428,2017,21856000000.0
4864,Ireland,IRL,Europe,52.865196,-7.9794599,2017,6616000000.0
4865,Iran,IRN,Asia,32.6475314,54.5643516,2017,11928000000.0
4866,Iraq,IRQ,Asia,33.0955793,44.1749775,2017,8093000000.0
4868,Israel,ISR,Asia,31.5313113,34.8667654,2017,8985000000.0
4869,Italy,ITA,Europe,42.6384261,12.674297,2017,34819000000.0
4870,Jamaica,JAM,North America,18.1850507,-77.3947693,2017,455000000.0
4871,Jordan,JOR,Asia,31.1667049,36.941628,2017,1496000000.0
4872,Japan,JPN,Asia,36.5748441,139.2394179,2017,25774000000.0
4873,Kazakhstan,KAZ,Asia,47.2286086,65.2093197,2017,2695000000.0
4875,Kyrgyz Republic,KGZ,Asia,41.5089324,74.724091,2017,422000000.0
4876,Cambodia,KHM,Africa,13.5066394,104.869423,2017,919000000.0
4877,Kiribati,KIR,Oceania,0.3448612,173.6641773,2017,24569999.69
4878,St. Kitts and Nevis,KNA,North America,17.250512,-62.6725973,2017,56000000.0
4879,Korea,KOR,Asia,37.9528488,126.73311710879327,2017,34453000000.0
4880,Kuwait,KWT,Asia,29.2733964,47.4979476,2017,13722000000.0
4881,Lao PDR,LAO,Asia,17.967789,102.6162108,2017,930000000.0
4882,Lebanon,LBN,Asia,33.8750629,35.843409,2017,5704000000.0
4884,Libya,LBY,Africa,26.8234472,18.1236723,2017,2005000000.0
4885,St. Lucia,LCA,North America,13.8250489,-60.975036,2017,84000000.0
4887,Sri Lanka,LKA,Asia,7.5554942,80.7137847,2017,2409000000.0
4888,Lesotho,LSO,Africa,-29.6039267,28.3350193,2017,307000000.0
4890,Luxembourg,LUX,Europe,49.8158683,6.1296751,2017,2945000000.0
4892,"Macao SAR, China",MAC,Asia,22.3165165,113.9483254,2017,1390000000.0
4894,Morocco,MAR,Africa,31.1728205,-7.3362482,2017,2829000000.0
4896,Moldova,MDA,Europe,47.2879608,28.5670941,2017,380000000.0
4897,Madagascar,MDG,Africa,-18.9249604,46.4416422,2017,319000000.0
4898,Maldives,MDV,Asia,4.7064352,73.3287853,2017,369000000.0
4899,Mexico,MEX,North America,22.5000485,-100.000037,2017,13647000000.0
4900,Marshall Islands,MHL,Oceania,8.9995549,168.0002575,2017,27600000.38
4901,North Macedonia,MKD,Europe,41.6171214,21.7168387,2017,233000000.0
4902,Mali,MLI,Africa,16.3700359,-2.2900239,2017,220000000.0
4904,Myanmar,MMR,Asia,17.1750495,95.9999652,2017,136000000.0
4905,Montenegro,MNE,Europe,42.9868853,19.5180992,2017,91000000.0
4906,Mongolia,MNG,Asia,46.8250388,103.8499736,2017,618000000.0
4908,Mozambique,MOZ,Africa,-19.302233,34.9144977,2017,237000000.0
4909,Mauritania,MRT,Africa,20.2540382,-9.2399263,2017,61000000.0
4910,Mauritius,MUS,Africa,-20.2759451,57.5703566,2017,738000000.0
4911,Malawi,MWI,Africa,-13.2687204,33.9301963,2017,120000000.0
4912,Malaysia,MYS,Asia,4.5693754,102.2656823,2017,12145000000.0
4913,Namibia,NAM,Africa,-23.2335499,17.3231107,2017,73000000.0
4915,Niger,NER,Africa,17.7356214,9.3238432,2017,120000000.0
4916,Nigeria,NGA,Africa,9.6000359,7.9999721,2017,8194000000.0
4917,Nicaragua,NIC,North America,12.6090157,-85.2936911,2017,365000000.0
4918,Netherlands,NLD,Europe,52.5001698,5.7480821,2017,24720000000.0
4919,Norway,NOR,Europe,60.5000209,9.0999715,2017,17517000000.0
4920,Nepal,NPL,Asia,28.1083929,84.0917139,2017,886000000.0
4921,Nauru,NRU,Oceania,-0.5252306,166.9324426,2017,9000000.0
4922,New Zealand,NZL,Oceania,-41.5000831,172.8344077,2017,4463000000.0
4923,Oman,OMN,Asia,21.0000287,57.0036901,2017,2915000000.0
4924,Pakistan,PAK,Asia,30.3308401,71.247499,2017,3316000000.0
