,Country Name,Country Code,Latitude,Longitude,Year,Number of Arrivals
4316,Timor-Leste,TLS,-8.5151979,125.8375756,2014,60000.0
4317,Tonga,TON,-19.9160819,-175.202642,2014,65800.00305
4318,Trinidad and Tobago,TTO,10.8677845,-60.9821067,2014,455000.0
4319,Tunisia,TUN,33.8439408,9.400138,2014,7163000.0
4320,Turkey,TUR,38.9597594,34.9249653,2014,41627000.0
4321,Tuvalu,TUV,-8.6405212,179.1582918181797,2014,1399.999976
4322,Tanzania,TZA,-6.5247123,35.7878438,2014,1140000.0
4323,Uganda,UGA,1.5333554,32.2166578,2014,1266000.0
4324,Ukraine,UKR,49.4871968,31.2718321,2014,13227000.0
4325,Uruguay,URY,-32.8755548,-56.0201525,2014,3195000.0
4326,United States,USA,39.7837304,-100.445882,2014,178311359.4
4327,Uzbekistan,UZB,41.32373,63.9528098,2014,1862000.0
4328,St. Vincent and the Grenadines,VCT,12.90447,-61.2765569,2014,205000.0
4329,"Venezuela, RB",VEN,10.0736612,-69.35359440708659,2014,967000.0
4330,British Virgin Islands,VGB,18.4024395,-64.5661642,2014,386000.0
4331,Virgin Islands (U.S.),VIR,18.4024395,-64.5661642,2014,2814000.0
4332,Vietnam,VNM,13.2904027,108.4265113,2014,7874000.0
4333,Vanuatu,VUT,-16.5255069,168.1069154,2014,329000.0
4334,Samoa,WSM,-13.7693895,-172.12005,2014,132000.0
4336,Yemen,YEM,16.3471243,47.8915271,2014,1218000.0
4337,South Africa,ZAF,-28.8166236,24.991639,2014,14530000.0
4338,Zambia,ZMB,-14.5189121,27.5589884,2014,947000.0
4339,Zimbabwe,ZWE,-18.4554963,29.7468414,2014,1880000.0
4340,Aruba,ABW,12.4902998,-69.9609842,2015,1832000.0
4342,Africa Western and Central,AFW,5.2670468,28.7924213,2015,13311681.73
4343,Angola,AGO,-11.8775768,17.5691241,2015,592000.0
4344,Albania,ALB,41.000028,19.9999619,2015,4131000.0
4345,Andorra,AND,42.5407167,1.5732033,2015,7850000.0
4346,United Arab Emirates,ARE,24.0002488,53.9994829,2015,17472000.0
4347,Argentina,ARG,-34.9964963,-64.9672817,2015,6816000.0
4348,Armenia,ARM,40.7696272,44.6736646,2015,1192000.0
4349,American Samoa,ASM,-14.289304,-170.692511,2015,47099.99847
4350,Antigua and Barbuda,ATG,17.2234721,-61.9554608,2015,894000.0
4351,Australia,AUS,-24.7761086,134.755,2015,7449000.0
4352,Austria,AUT,47.2,13.2,2015,26728000.0
4353,Azerbaijan,AZE,40.3936294,47.7872508,2015,2006000.0
4354,Burundi,BDI,-3.4264997,29.932395,2015,131000.0
4355,Belgium,BEL,50.6402809,4.6667145,2015,8355000.0
4356,Benin,BEN,9.5293472,2.2584408,2015,279000.0
4357,Burkina Faso,BFA,12.0753083,-1.6880314,2015,163000.0
4358,Bangladesh,BGD,23.5031022,90.00386523825051,2015,126000.0
4359,Bulgaria,BGR,42.6073975,25.4856617,2015,9317000.0
4360,Bahrain,BHR,26.1551249,50.5344606,2015,9670000.0
4361,"Bahamas, The",BHS,24.7736546,-78.0000547,2015,6112000.0
4362,Bosnia and Herzegovina,BIH,44.3053476,17.5961467,2015,678000.0
4363,Belarus,BLR,53.4250605,27.6971358,2015,4386000.0
4364,Belize,BLZ,16.8259793,-88.7600927,2015,1299000.0
4365,Bermuda,BMU,32.3018217,-64.7603583,2015,597000.0
4366,Bolivia,BOL,-17.0568696,-64.9912286,2015,882000.0
4367,Brazil,BRA,-10.3333333,-53.2,2015,6306000.0
4368,Barbados,BRB,13.1500331,-59.5250305,2015,1179000.0
4369,Brunei Darussalam,BRN,4.4137155,114.5653908,2015,218000.0
4370,Bhutan,BTN,27.549511,90.5119273,2015,155000.0
4371,Botswana,BWA,-23.1681782,24.5928742,2015,1660000.0
4372,Central African Republic,CAF,7.0323598,19.9981227,2015,120500.0
4373,Canada,CAN,61.0666922,-107.991707,2015,27555000.0
4374,Switzerland,CHE,46.7985624,8.2319736,2015,9305000.0
4376,Chile,CHL,-31.7613365,-71.3187697,2015,5487000.0
4377,China,CHN,35.000074,104.999927,2015,133820000.0
4378,Cote d'Ivoire,CIV,7.9897371,-5.5679458,2015,1441000.0
4379,Cameroon,CMR,4.6125522,13.1535811,2015,897000.0
4380,Congo (the Democratic Republic of the),COD,-2.9814344,23.8222636,2015,354000.0
4381,"Congo, The",COG,-0.7264327,15.6419155,2015,224000.0
4382,Colombia,COL,4.099917,-72.9088133,2015,3371000.0
4383,Comoros,COM,-12.2045176,44.2832964,2015,23600.00038
4384,Cabo Verde,CPV,16.0000552,-24.0083947,2015,520000.0
4385,Costa Rica,CRI,10.2735633,-84.0739102,2015,2899000.0
4386,Cuba,CUB,23.0131338,-80.8328748,2015,3540000.0
4387,Curacao,CUW,12.1176488,-68.9309263,2015,1072000.0
4388,Cayman Islands,CYM,19.703182249999998,-79.9174627243246,2015,2102000.0
4389,Cyprus,CYP,34.9823018,33.1451285,2015,2780000.0
4390,Czech Republic,CZE,49.8167003,15.4749544,2015,29604000.0
4391,Germany,DEU,51.0834196,10.4234469,2015,34970000.0
4393,Dominica,DMA,19.0974031,-70.3028026,2015,358000.0
4394,Denmark,DNK,55.670249,10.3333283,2015,28209000.0
4395,Dominican Republic,DOM,19.0974031,-70.3028026,2015,6129000.0
4396,Algeria,DZA,28.0000272,2.9999825,2015,1710000.0
4397,Ecuador,ECU,-1.3397668,-79.3666965,2015,1676000.0
4398,Egypt,EGY,26.2540493,29.2675469,2015,9328000.0
4399,Eritrea,ERI,15.9500319,37.9999668,2015,114000.0
4400,Spain,ESP,39.3260685,-4.8379791,2015,109834000.0
4401,Estonia,EST,58.7523778,25.3319078,2015,5696000.0
4402,Ethiopia,ETH,10.2116702,38.6521203,2015,864000.0
4403,Finland,FIN,63.2467777,25.9209164,2015,2622000.0
4404,Fiji,FJI,-18.1239696,179.0122737,2015,869000.0
4405,France,FRA,46.603354,1.8883335,2015,203302000.0
4407,Micronesia,FSM,8.6062347,151.832744331612,2015,31200.00076
4409,United Kingdom,GBR,54.7023545,-3.2765753,2015,36792000.0
4410,Georgia,GEO,32.3293809,-83.1137366,2015,5256000.0
4411,Ghana,GHA,8.0300284,-1.0800271,2015,897000.0
4413,Guinea,GIN,10.7226226,-10.7083587,2015,35000.0
4414,"Gambia, The",GMB,13.470062,-15.4900464,2015,449000.0
4415,Guinea-Bissau,GNB,12.100035,-14.9000214,2015,43799.99924
4417,Greece,GRC,38.9953683,21.9877132,2015,26114000.0
4418,Grenada,GRD,12.1360374,-61.6904045,2015,437000.0
4420,Guatemala,GTM,15.6356088,-89.8988087,2015,1865000.0
4421,Guam,GUM,13.450125700000001,144.75755102972062,2015,1409000.0
4422,Guyana,GUY,4.8417097,-58.6416891,2015,207000.0
4423,"Hong Kong SAR, China",HKG,22.350627,114.1849161,2015,59308000.0
4424,Honduras,HND,15.2572432,-86.0755145,2015,2093000.0
4425,Croatia,HRV,45.5643442,17.0118954,2015,55858000.0
4426,Haiti,HTI,19.1399952,-72.3570972,2015,1190000.0
4427,Hungary,HUN,47.1817585,19.5060937,2015,48345000.0
4428,Indonesia,IDN,-2.4833826,117.8902853,2015,10407000.0
4430,India,IND,22.3511148,78.6677428,2015,13284000.0
4431,Ireland,IRL,52.865196,-7.9794599,2015,9528000.0
4432,Iran,IRN,32.6475314,54.5643516,2015,5237000.0
4434,Iceland,ISL,64.9841821,-18.1059013,2015,1389000.0
4435,Israel,ISR,31.5313113,34.8667654,2015,3109000.0
4436,Italy,ITA,42.6384261,12.674297,2015,81068000.0
4437,Jamaica,JAM,18.1850507,-77.3947693,2015,3692000.0
4438,Jordan,JOR,31.1667049,36.941628,2015,4809000.0
4439,Japan,JPN,36.5748441,139.2394179,2015,19737000.0
4440,Kazakhstan,KAZ,47.2286086,65.2093197,2015,6430000.0
4441,Kenya,KEN,1.4419683,38.4313975,2015,1181000.0
4442,Kyrgyz Republic,KGZ,41.5089324,74.724091,2015,4000000.0
4443,Cambodia,KHM,13.5066394,104.869423,2015,4775000.0
4444,Kiribati,KIR,0.3448612,173.6641773,2015,8199.999809
4445,St. Kitts and Nevis,KNA,17.250512,-62.6725973,2015,1036000.0
4446,Korea,KOR,37.9528488,126.73311710879327,2015,13232000.0
4447,Kuwait,KWT,29.2733964,47.4979476,2015,6941000.0
4448,Lao PDR,LAO,17.967789,102.6162108,2015,4684000.0
4449,Lebanon,LBN,33.8750629,35.843409,2015,1518000.0
4452,St. Lucia,LCA,13.8250489,-60.975036,2015,1031000.0
4453,Liechtenstein,LIE,47.1416307,9.5531527,2015,56700.00076
4454,Sri Lanka,LKA,7.5554942,80.7137847,2015,1993000.0
4455,Lesotho,LSO,-29.6039267,28.3350193,2015,1082000.0
4456,Lithuania,LTU,55.3500003,23.7499997,2015,5048000.0
4457,Luxembourg,LUX,49.8158683,6.1296751,2015,1090000.0
4458,Latvia,LVA,56.8406494,24.7537645,2015,6842000.0
4459,"Macao SAR, China",MAC,22.3165165,113.9483254,2015,30715000.0
4461,Morocco,MAR,31.1728205,-7.3362482,2015,10542000.0
4462,Monaco,MCO,43.73844905,7.424224092532953,2015,331000.0
4463,Moldova,MDA,47.2879608,28.5670941,2015,94400.00153
4464,Madagascar,MDG,-18.9249604,46.4416422,2015,282000.0
4465,Maldives,MDV,4.7064352,73.3287853,2015,1234000.0
4466,Mexico,MEX,22.5000485,-100.000037,2015,87129000.0
4467,Marshall Islands,MHL,8.9995549,168.0002575,2015,6300.000191
4468,North Macedonia,MKD,41.6171214,21.7168387,2015,486000.0
4469,Mali,MLI,16.3700359,-2.2900239,2015,159000.0
4470,Malta,MLT,35.8885993,14.4476911,2015,2383000.0
4471,Myanmar,MMR,17.1750495,95.9999652,2015,4681000.0
4472,Montenegro,MNE,42.9868853,19.5180992,2015,1560000.0
4473,Mongolia,MNG,46.8250388,103.8499736,2015,467000.0
4474,Northern Mariana Islands,MNP,14.149020499999999,145.21345248318923,2015,479000.0
4475,Mozambique,MOZ,-19.302233,34.9144977,2015,1634000.0
4477,Mauritius,MUS,-20.2759451,57.5703566,2015,1174000.0
4478,Malawi,MWI,-13.2687204,33.9301963,2015,805000.0
4479,Malaysia,MYS,4.5693754,102.2656823,2015,25721000.0
4480,Namibia,NAM,-23.2335499,17.3231107,2015,1488000.0
4481,New Caledonia,NCL,-20.454288599999998,164.55660583077983,2015,558000.0
4482,Niger,NER,17.7356214,9.3238432,2015,135000.0
4483,Nigeria,NGA,9.6000359,7.9999721,2015,6017000.0
4484,Nicaragua,NIC,12.6090157,-85.2936911,2015,1456000.0
4485,Netherlands,NLD,52.5001698,5.7480821,2015,15007000.0
4486,Norway,NOR,60.5000209,9.0999715,2015,5361000.0
4487,Nepal,NPL,28.1083929,84.0917139,2015,539000.0
4489,New Zealand,NZL,-41.5000831,172.8344077,2015,3129000.0
4490,Oman,OMN,21.0000287,57.0036901,2015,2634000.0
4492,Panama,PAN,8.559559,-81.1308434,2015,2553000.0
4493,Peru,PER,-6.8699697,-75.0458515,2015,4381000.0
4494,Philippines,PHL,12.7503486,122.7312101,2015,5361000.0
4495,Palau,PLW,5.3783537,132.9102573,2015,162000.0
4496,Papua New Guinea,PNG,-5.6816069,144.2489081,2015,199000.0
4497,Poland,POL,52.215933,19.134422,2015,77743000.0
4498,Puerto Rico,PRI,18.2214149,-66.41328179513847,2015,5051000.0
4500,Portugal,PRT,40.0332629,-7.8896263,2015,11723000.0
4501,Paraguay,PRY,-23.3165935,-58.1693445,2015,4102000.0
4502,French Polynesia,PYF,-16.03442485,-146.0490931059517,2015,239000.0
4503,Qatar,QAT,25.3336984,51.2295295,2015,2941000.0
4504,Romania,ROU,45.9852129,24.6859225,2015,9331000.0
4505,Russian Federation,RUS,64.6863136,97.7453061,2015,33729000.0
4506,Rwanda,RWA,-1.9646631,30.0644358,2015,1298000.0
4507,Saudi Arabia,SAU,25.6242618,42.3528328,2015,21834000.0
4508,Sudan,SDN,14.5844444,29.4917691,2015,741000.0
4509,Senegal,SEN,14.4750607,-14.4529612,2015,1014000.0
4510,Singapore,SGP,1.357107,103.8194992,2015,15231500.0
4511,Solomon Islands,SLB,-8.7053941,159.1070693851845,2015,21600.00038
4512,Sierra Leone,SLE,8.6400349,-11.8400269,2015,31000.0
4513,El Salvador,SLV,13.8000382,-88.9140683,2015,1973000.0
4514,San Marino,SMR,43.9458623,12.458306,2015,1888000.0
4516,Serbia,SRB,44.1534121,20.55144,2015,1132000.0
4518,Sao Tome and Principe,STP,0.8875498,6.9648718,2015,25600.00038
4519,Suriname,SUR,4.1413025,-56.0771187,2015,229000.0
4520,Slovak Republic,SVK,48.7411522,19.4528646,2015,14936000.0
4521,Slovenia,SVN,46.149034549999996,14.626325753340627,2015,3022000.0
4522,Sweden,SWE,59.6749712,14.5208584,2015,6482000.0
4523,Eswatini,SWZ,-26.5624806,31.3991317,2015,1256000.0
4524,Sint Maarten (Dutch part),SXM,18.02663695,-63.04388302070092,2015,2407000.0
4525,Seychelles,SYC,-4.6574977,55.4540146,2015,296000.0
4527,Turks and Caicos Islands,TCA,21.7214683,-71.6201783,2015,1316000.0
4528,Chad,TCD,15.6134137,19.0156172,2015,120000.0
4529,Togo,TGO,8.7800265,1.0199765,2015,273000.0
4530,Thailand,THA,14.8971921,100.83273,2015,29923000.0
4531,Tajikistan,TJK,38.6281733,70.8156541,2015,414000.0
4533,Timor-Leste,TLS,-8.5151979,125.8375756,2015,61599.99847
4534,Tonga,TON,-19.9160819,-175.202642,2015,72599.99847
4535,Trinidad and Tobago,TTO,10.8677845,-60.9821067,2015,519000.0
4536,Tunisia,TUN,33.8439408,9.400138,2015,5359000.0
4537,Turkey,TUR,38.9597594,34.9249653,2015,41114000.0
4538,Tuvalu,TUV,-8.6405212,179.1582918181797,2015,2400.000095
4539,Tanzania,TZA,-6.5247123,35.7878438,2015,1137000.0
4540,Uganda,UGA,1.5333554,32.2166578,2015,1303000.0
4541,Ukraine,UKR,49.4871968,31.2718321,2015,13025000.0
4542,Uruguay,URY,-32.8755548,-56.0201525,2015,3286000.0
4543,United States,USA,39.7837304,-100.445882,2015,176864531.3
4544,Uzbekistan,UZB,41.32373,63.9528098,2015,1918000.0
4545,St. Vincent and the Grenadines,VCT,12.90447,-61.2765569,2015,207000.0
4546,"Venezuela, RB",VEN,10.0736612,-69.35359440708659,2015,882000.0
4547,British Virgin Islands,VGB,18.4024395,-64.5661642,2015,393000.0
4548,Virgin Islands (U.S.),VIR,18.4024395,-64.5661642,2015,2643000.0
4549,Vietnam,VNM,13.2904027,108.4265113,2015,7944000.0
4550,Vanuatu,VUT,-16.5255069,168.1069154,2015,287000.0
4551,Samoa,WSM,-13.7693895,-172.12005,2015,139000.0
4553,Yemen,YEM,16.3471243,47.8915271,2015,398000.0
4554,South Africa,ZAF,-28.8166236,24.991639,2015,13952000.0
4555,Zambia,ZMB,-14.5189121,27.5589884,2015,932000.0
4556,Zimbabwe,ZWE,-18.4554963,29.7468414,2015,2057000.0
4557,Aruba,ABW,12.4902998,-69.9609842,2016,1758000.0
4559,Africa Western and Central,AFW,5.2670468,28.7924213,2016,13150775.34
4560,Angola,AGO,-11.8775768,17.5691241,2016,397000.0
4561,Albania,ALB,41.000028,19.9999619,2016,4736000.0
4562,Andorra,AND,42.5407167,1.5732033,2016,8025000.0
4563,United Arab Emirates,ARE,24.0002488,53.9994829,2016,18967000.0
4564,Argentina,ARG,-34.9964963,-64.9672817,2016,6668000.0
4565,Armenia,ARM,40.7696272,44.6736646,2016,1260000.0
4566,American Samoa,ASM,-14.289304,-170.692511,2016,38299.99924
4567,Antigua and Barbuda,ATG,17.2234721,-61.9554608,2016,874000.0
4568,Australia,AUS,-24.7761086,134.755,2016,8269000.0
4569,Austria,AUT,47.2,13.2,2016,28121000.0
4570,Azerbaijan,AZE,40.3936294,47.7872508,2016,2249000.0
4571,Burundi,BDI,-3.4264997,29.932395,2016,187000.0
4572,Belgium,BEL,50.6402809,4.6667145,2016,7481000.0
4573,Benin,BEN,9.5293472,2.2584408,2016,292000.0
4574,Burkina Faso,BFA,12.0753083,-1.6880314,2016,152000.0
4575,Bangladesh,BGD,23.5031022,90.00386523825051,2016,182000.0
4576,Bulgaria,BGR,42.6073975,25.4856617,2016,10604000.0
4577,Bahrain,BHR,26.1551249,50.5344606,2016,10158000.0
4578,"Bahamas, The",BHS,24.7736546,-78.0000547,2016,6265000.0
4579,Bosnia and Herzegovina,BIH,44.3053476,17.5961467,2016,778000.0
4580,Belarus,BLR,53.4250605,27.6971358,2016,10935000.0
4581,Belize,BLZ,16.8259793,-88.7600927,2016,1391000.0
4582,Bermuda,BMU,32.3018217,-64.7603583,2016,642000.0
4583,Bolivia,BOL,-17.0568696,-64.9912286,2016,961000.0
4584,Brazil,BRA,-10.3333333,-53.2,2016,6547000.0
4585,Barbados,BRB,13.1500331,-59.5250305,2016,1227000.0
4586,Brunei Darussalam,BRN,4.4137155,114.5653908,2016,219000.0
4587,Bhutan,BTN,27.549511,90.5119273,2016,210000.0
4588,Botswana,BWA,-23.1681782,24.5928742,2016,1712000.0
4589,Central African Republic,CAF,7.0323598,19.9981227,2016,82000.0
4590,Canada,CAN,61.0666922,-107.991707,2016,30142000.0
4591,Switzerland,CHE,46.7985624,8.2319736,2016,10402000.0
4593,Chile,CHL,-31.7613365,-71.3187697,2016,6712000.0
4594,China,CHN,35.000074,104.999927,2016,141774000.0
4595,Cote d'Ivoire,CIV,7.9897371,-5.5679458,2016,1583000.0
4596,Cameroon,CMR,4.6125522,13.1535811,2016,994000.0
4597,Congo (the Democratic Republic of the),COD,-2.9814344,23.8222636,2016,351000.0
4598,"Congo, The",COG,-0.7264327,15.6419155,2016,213000.0
4599,Colombia,COL,4.099917,-72.9088133,2016,3675000.0
4600,Comoros,COM,-12.2045176,44.2832964,2016,26799.99924
4601,Cabo Verde,CPV,16.0000552,-24.0083947,2016,598000.0
4602,Costa Rica,CRI,10.2735633,-84.0739102,2016,3204000.0
4603,Cuba,CUB,23.0131338,-80.8328748,2016,4009000.0
4604,Curacao,CUW,12.1176488,-68.9309263,2016,944000.0
4605,Cayman Islands,CYM,19.703182249999998,-79.9174627243246,2016,2097000.0
4606,Cyprus,CYP,34.9823018,33.1451285,2016,3286000.0
4607,Czech Republic,CZE,49.8167003,15.4749544,2016,32519000.0
4608,Germany,DEU,51.0834196,10.4234469,2016,35555000.0
4610,Dominica,DMA,19.0974031,-70.3028026,2016,356000.0
4611,Denmark,DNK,55.670249,10.3333283,2016,28692000.0
4612,Dominican Republic,DOM,19.0974031,-70.3028026,2016,6769000.0
4613,Algeria,DZA,28.0000272,2.9999825,2016,2039000.0
4614,Ecuador,ECU,-1.3397668,-79.3666965,2016,1569000.0
4615,Egypt,EGY,26.2540493,29.2675469,2016,5399000.0
4616,Eritrea,ERI,15.9500319,37.9999668,2016,142000.0
4617,Spain,ESP,39.3260685,-4.8379791,2016,115561000.0
4618,Estonia,EST,58.7523778,25.3319078,2016,5942000.0
4619,Ethiopia,ETH,10.2116702,38.6521203,2016,871000.0
4620,Finland,FIN,63.2467777,25.9209164,2016,2789000.0
4621,Fiji,FJI,-18.1239696,179.0122737,2016,963000.0
4622,France,FRA,46.603354,1.8883335,2016,203042000.0
4624,Micronesia,FSM,8.6062347,151.832744331612,2016,29600.00038
4626,United Kingdom,GBR,54.7023545,-3.2765753,2016,39129000.0
4627,Georgia,GEO,32.3293809,-83.1137366,2016,5393000.0
4630,Guinea,GIN,10.7226226,-10.7083587,2016,63000.0
4631,"Gambia, The",GMB,13.470062,-15.4900464,2016,450000.0
4632,Guinea-Bissau,GNB,12.100035,-14.9000214,2016,45200.00076
4634,Greece,GRC,38.9953683,21.9877132,2016,28071000.0
4635,Grenada,GRD,12.1360374,-61.6904045,2016,474000.0
4637,Guatemala,GTM,15.6356088,-89.8988087,2016,1906000.0
4638,Guam,GUM,13.450125700000001,144.75755102972062,2016,1536000.0
4639,Guyana,GUY,4.8417097,-58.6416891,2016,235000.0
4640,"Hong Kong SAR, China",HKG,22.350627,114.1849161,2016,56655000.0
4641,Honduras,HND,15.2572432,-86.0755145,2016,2228000.0
4642,Croatia,HRV,45.5643442,17.0118954,2016,57587000.0
4643,Haiti,HTI,19.1399952,-72.3570972,2016,1153000.0
4644,Hungary,HUN,47.1817585,19.5060937,2016,52890000.0
4645,Indonesia,IDN,-2.4833826,117.8902853,2016,11519000.0
4647,India,IND,22.3511148,78.6677428,2016,14570000.0
4648,Ireland,IRL,52.865196,-7.9794599,2016,10100000.0
4649,Iran,IRN,32.6475314,54.5643516,2016,4942000.0
4651,Iceland,ISL,64.9841821,-18.1059013,2016,1891000.0
4652,Israel,ISR,31.5313113,34.8667654,2016,3070000.0
4653,Italy,ITA,42.6384261,12.674297,2016,84925000.0
4654,Jamaica,JAM,18.1850507,-77.3947693,2016,3837000.0
4655,Jordan,JOR,31.1667049,36.941628,2016,4236000.0
4656,Japan,JPN,36.5748441,139.2394179,2016,24040000.0
4657,Kazakhstan,KAZ,47.2286086,65.2093197,2016,6509000.0
4658,Kenya,KEN,1.4419683,38.4313975,2016,1340000.0
4659,Kyrgyz Republic,KGZ,41.5089324,74.724091,2016,3853000.0
4660,Cambodia,KHM,13.5066394,104.869423,2016,5012000.0
4661,Kiribati,KIR,0.3448612,173.6641773,2016,7599.999905
4662,St. Kitts and Nevis,KNA,17.250512,-62.6725973,2016,1055000.0
4663,Korea,KOR,37.9528488,126.73311710879327,2016,17242000.0
4664,Kuwait,KWT,29.2733964,47.4979476,2016,7055000.0
4665,Lao PDR,LAO,17.967789,102.6162108,2016,4239000.0
4666,Lebanon,LBN,33.8750629,35.843409,2016,1688000.0
4669,St. Lucia,LCA,13.8250489,-60.975036,2016,948000.0
4670,Liechtenstein,LIE,47.1416307,9.5531527,2016,69099.99847
4671,Sri Lanka,LKA,7.5554942,80.7137847,2016,2168000.0
4672,Lesotho,LSO,-29.6039267,28.3350193,2016,1196000.0
4673,Lithuania,LTU,55.3500003,23.7499997,2016,5322000.0
4674,Luxembourg,LUX,49.8158683,6.1296751,2016,1054000.0
4675,Latvia,LVA,56.8406494,24.7537645,2016,6797000.0
4676,"Macao SAR, China",MAC,22.3165165,113.9483254,2016,30950000.0
4678,Morocco,MAR,31.1728205,-7.3362482,2016,10677000.0
4679,Monaco,MCO,43.73844905,7.424224092532953,2016,336000.0
4680,Moldova,MDA,47.2879608,28.5670941,2016,121000.0
4681,Madagascar,MDG,-18.9249604,46.4416422,2016,333000.0
4682,Maldives,MDV,4.7064352,73.3287853,2016,1286000.0
4683,Mexico,MEX,22.5000485,-100.000037,2016,94853000.0
4684,Marshall Islands,MHL,8.9995549,168.0002575,2016,5400.000095
4685,North Macedonia,MKD,41.6171214,21.7168387,2016,510000.0
4686,Mali,MLI,16.3700359,-2.2900239,2016,173000.0
4687,Malta,MLT,35.8885993,14.4476911,2016,2592000.0
4688,Myanmar,MMR,17.1750495,95.9999652,2016,2907000.0
4689,Montenegro,MNE,42.9868853,19.5180992,2016,1662000.0
4690,Mongolia,MNG,46.8250388,103.8499736,2016,471000.0
4691,Northern Mariana Islands,MNP,14.149020499999999,145.21345248318923,2016,531000.0
4692,Mozambique,MOZ,-19.302233,34.9144977,2016,1715000.0
4694,Mauritius,MUS,-20.2759451,57.5703566,2016,1307000.0
4695,Malawi,MWI,-13.2687204,33.9301963,2016,849000.0
4696,Malaysia,MYS,4.5693754,102.2656823,2016,26757000.0
4697,Namibia,NAM,-23.2335499,17.3231107,2016,1551000.0
4698,New Caledonia,NCL,-20.454288599999998,164.55660583077983,2016,625000.0
4699,Niger,NER,17.7356214,9.3238432,2016,152000.0
4700,Nigeria,NGA,9.6000359,7.9999721,2016,5265000.0
4701,Nicaragua,NIC,12.6090157,-85.2936911,2016,1596000.0
4702,Netherlands,NLD,52.5001698,5.7480821,2016,15828000.0
4703,Norway,NOR,60.5000209,9.0999715,2016,5960000.0
4704,Nepal,NPL,28.1083929,84.0917139,2016,753000.0
4706,New Zealand,NZL,-41.5000831,172.8344077,2016,3494000.0
4707,Oman,OMN,21.0000287,57.0036901,2016,3207000.0
4709,Panama,PAN,8.559559,-81.1308434,2016,2379000.0
4710,Peru,PER,-6.8699697,-75.0458515,2016,4718000.0
4711,Philippines,PHL,12.7503486,122.7312101,2016,5967000.0
4712,Palau,PLW,5.3783537,132.9102573,2016,138000.0
4713,Papua New Guinea,PNG,-5.6816069,144.2489081,2016,198000.0
4714,Poland,POL,52.215933,19.134422,2016,80476000.0
4715,Puerto Rico,PRI,18.2214149,-66.41328179513847,2016,5003000.0
4717,Portugal,PRT,40.0332629,-7.8896263,2016,13359000.0
4718,Paraguay,PRY,-23.3165935,-58.1693445,2016,4318000.0
4719,French Polynesia,PYF,-16.03442485,-146.0490931059517,2016,241000.0
4720,Qatar,QAT,25.3336984,51.2295295,2016,2938000.0
4721,Romania,ROU,45.9852129,24.6859225,2016,10223000.0
4722,Russian Federation,RUS,64.6863136,97.7453061,2016,24571000.0
4723,Rwanda,RWA,-1.9646631,30.0644358,2016,1377000.0
4724,Saudi Arabia,SAU,25.6242618,42.3528328,2016,20887000.0
4725,Sudan,SDN,14.5844444,29.4917691,2016,800000.0
4726,Senegal,SEN,14.4750607,-14.4529612,2016,1219000.0
4727,Singapore,SGP,1.357107,103.8194992,2016,16403000.0
4728,Solomon Islands,SLB,-8.7053941,159.1070693851845,2016,23200.00076
4729,Sierra Leone,SLE,8.6400349,-11.8400269,2016,60000.0
4730,El Salvador,SLV,13.8000382,-88.9140683,2016,2052000.0
4731,San Marino,SMR,43.9458623,12.458306,2016,2000000.0
4733,Serbia,SRB,44.1534121,20.55144,2016,1281000.0
4735,Sao Tome and Principe,STP,0.8875498,6.9648718,2016,28899.99962
4736,Suriname,SUR,4.1413025,-56.0771187,2016,257000.0
4737,Slovak Republic,SVK,48.7411522,19.4528646,2016,17376000.0
4738,Slovenia,SVN,46.149034549999996,14.626325753340627,2016,3397000.0
4739,Sweden,SWE,59.6749712,14.5208584,2016,6782000.0
4740,Eswatini,SWZ,-26.5624806,31.3991317,2016,1279000.0
4741,Sint Maarten (Dutch part),SXM,18.02663695,-63.04388302070092,2016,2197000.0
4742,Seychelles,SYC,-4.6574977,55.4540146,2016,333000.0
4743,Syrian Arab Republic,SYR,34.6401861,39.0494106,2016,1043000.0
4744,Turks and Caicos Islands,TCA,21.7214683,-71.6201783,2016,1296000.0
4745,Chad,TCD,15.6134137,19.0156172,2016,98000.0
4746,Togo,TGO,8.7800265,1.0199765,2016,338000.0
4747,Thailand,THA,14.8971921,100.83273,2016,32530000.0
4748,Tajikistan,TJK,38.6281733,70.8156541,2016,344000.0
4750,Timor-Leste,TLS,-8.5151979,125.8375756,2016,65599.99847
4751,Tonga,TON,-19.9160819,-175.202642,2016,86699.99695
4752,Trinidad and Tobago,TTO,10.8677845,-60.9821067,2016,492000.0
4753,Tunisia,TUN,33.8439408,9.400138,2016,5724000.0
4754,Turkey,TUR,38.9597594,34.9249653,2016,30907000.0
4755,Tuvalu,TUV,-8.6405212,179.1582918181797,2016,2500.0
4756,Tanzania,TZA,-6.5247123,35.7878438,2016,1284000.0
4757,Uganda,UGA,1.5333554,32.2166578,2016,1323000.0
4758,Ukraine,UKR,49.4871968,31.2718321,2016,13734000.0
4759,Uruguay,URY,-32.8755548,-56.0201525,2016,3632000.0
4760,United States,USA,39.7837304,-100.445882,2016,175261484.4
4761,Uzbekistan,UZB,41.32373,63.9528098,2016,2027000.0
4762,St. Vincent and the Grenadines,VCT,12.90447,-61.2765569,2016,227000.0
4763,"Venezuela, RB",VEN,10.0736612,-69.35359440708659,2016,681000.0
4764,British Virgin Islands,VGB,18.4024395,-64.5661642,2016,408000.0
